feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
plasmid__repUS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.47073461095777e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.69276684617626e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76919627363841e-05	2.7539085894176e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
qacEdelta__qacEdelta	0	0	0	0	0	9.33167419408689e-05	0	0	0.000101821068150548	0	0	0	0.000123247077744705	0	0	0	0	0	0	0	8.41821145976998e-05	0	0	0	0	0	0	0	0	0	0	0.000110282826355955	0	0	0	0	0.000125118059712001	0.000933965767705738	0.000881113615540561	0	0	0	0	0	0	0	0	0	0.000127988479396791	0	0.00034125938655568	0	0	0	0.000214997991629811	0	0	0	0	0	0	0	0	0	4.56149061850777e-05	0	0	0	0	0	0	0	0	0	0	0	0.00016623867415559	0.00062346830864402	0	0	0	0	0.000267101504018353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68784545162927e-05	0	0	0	7.73698987548919e-05	0	0.000240341272902771	0.000109014276934615	0	0	0	0	0	0	0	0	0	0	0	0	0
Tn916__Tn916-orf13	0.000159873029640687	0	6.52240149810667e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001132731494285	0	0	0	0	0	0	0	3.42414307180643e-05	0	0	7.69989017715722e-05	0	0	0	0	2.19540154741781e-05	0	0	0.000152483330177473	0.000355332399506501	0	0	0	0	0	0	0	0	0	0	0	0	7.48972846859137e-05	8.41298343705935e-05	0	0	0	0.00018505204591761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000240958499337152	0	0	0.000184871654000468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.98295304685593e-05	0	0	0	0	0
Tn916__Tn916-orf14	0	0	0	0	4.0158521765935e-05	3.85187669328776e-05	0	0	0	0	0	0	0	0	0	0	3.57715206768814e-05	0	0.000165637023115348	0	0	2.2686706236781e-05	0	0	0	1.97813209007472e-05	3.05821210317699e-05	0.000104067139052473	0	0	0	0	0	0.000242796195459605	0	0	0	0.000213338530565974	0.00042772237711376	0	0	0	8.52296956262265e-05	0	0	0	0	0	0	2.81443145407398e-05	0	7.04513166990894e-05	7.05028162884105e-05	0	7.18137509523845e-05	2.01398168061765e-05	0.000395296982200544	0	0	6.1972894407945e-05	0	0	0	0	0	0	0	4.11660898097009e-05	0	0	0	0	0	1.82393146616477e-05	0	0	0	0	2.58767771466888e-05	0	0	0	0	0.000235735424566967	0	0	8.65030006230939e-05	0	0	0	0	0	0	0	0	0	0	0	0	1.57406960354572e-05	0	0	0	0	0	0	1.67189649852354e-05	2.24342201369398e-05	0	2.89961686461505e-05	1.86617069602194e-05	9.47710729229516e-05	0	0	0	5.36681267343773e-05	0	0	0	1.82752695357848e-05
Tn916__Tn916-orf15	3.34044725495751e-05	0	0	0	3.62314237575009e-05	0	0	3.0450499414162e-05	0	2.55862461078753e-05	0	0	0	0	0	0	0	4.72947720636767e-05	0.000100519772046791	0	0	0	1.56708316381812e-05	3.13799142727988e-05	6.06644173753019e-05	0	0	3.91895915613701e-05	0	0.000178048142643556	0	0	0	6.12147560750049e-05	0	0	0	0.000164560594534972	0.000419477044754556	0	0	0	0	0	0	5.29488458327923e-05	0	6.11510918167466e-05	0	0	0	0	0.000221665471239114	0	2.63785621381187e-05	0	0.000275010957924336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61038553072285e-05	0	0	0	0.000201706456636973	0	1.54706951267562e-05	0.000154511116856486	0	0	1.5588390212014e-05	0	0	2.57966611042218e-05	0	0	1.44126376393151e-05	3.05172883625241e-05	0	0	0	0	0	3.74066858587575e-05	0	1.41726972690754e-05	0	0	7.11637288361086e-05	0	0	0	0	0	0	0.000128368716600254	0	0	0	0	0
Tn916__Tn916-orf16	3.0006713699557e-05	0	2.46100759467164e-05	2.49845232334751e-05	0	0.000117072866768299	0	0	2.23806700777969e-05	0	5.37512230305638e-05	0	0	0	6.65960787415739e-05	2.6398543440634e-05	0	0	0.000156268693288658	2.84921309821464e-05	0	0	0	0	1.2800579251903e-05	0	0	3.44993274536699e-05	2.86135062006335e-05	8.77457215298618e-05	0	0	0	2.83533190620843e-05	7.46857032409733e-05	2.92604647462385e-05	0	0.000161531517731116	0.000398562161612468	0	0	1.99793206455311e-05	5.16308126739661e-05	0	0	3.1391657643368e-05	3.05132472942489e-05	0	0	0	0	0	0.000327375373008933	0	4.97904362720589e-05	0	0.000612503450504166	2.68439250838245e-05	3.6252046404735e-05	1.78636311898074e-05	2.85561448269963e-05	0	0	0	0	0	0	0	0	0	2.80446223084247e-05	3.02986322991939e-05	0	0	0	3.23343761023125e-05	2.96729377951419e-05	0	0	0	0	0	9.6427334506727e-06	0.000120069232349304	0	0	0.000328221642731876	0	4.23204591559223e-05	0	0	2.41594240703374e-05	3.48761380449074e-05	1.4202614659125e-05	0	2.09735670235062e-05	0	0	0	6.44288293608173e-06	0	0	0	0	1.29909302448883e-05	0	0	0	0	1.55986391834544e-05	0	3.0101894319194e-05	3.00886898271391e-05	2.06788753551662e-05	9.09714241267262e-05	0	0	0	2.82915122943524e-05	2.7704883918628e-05
Tn916__Tn916-orf17	0.000146362900585981	0	0	0	0	0	0	0	0	0	0	0	0	5.15650740963813e-05	0	0	0	0	0.000462405370604341	0	0	0	0	0	0	0	0	0	0	0.000136028355697755	0	0	0	0.00018944918083728	0	0	0	0.000319458476167899	0.000530231501443439	0	0	0	0	0	0	0	0	0	0	0	0.000146988308740843	0	0.000286414794113142	0	0	0	0.000256770473231437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.84691132592145e-05	0.000410463728660564	0	0	0.000341917185894833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000267367519738544	0	0	0	0	0
Tn916__Tn916-orf18	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95408682209605e-05	0	0	0	0	0.000342236570047019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.03915916838896e-05	0	0	0	0.000146500820776009	8.62322681241976e-05	0	0	0	0	0	0	0	0	0	0	0	0	3.86594848480217e-05	0	0	0	0	0.000246579079160173	0.000125672076123929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47306775357956e-05	0	0	0.00031328677093135	0	0	0	0	0	0	0	0	0	0	0	0.000117479638462753	0	0.000164791525502858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.80939315590374e-05
Tn916__Tn916-orf19	0.00013843141389029	0	0	6.95719729679078e-05	0	0	0	0	0	0.000253442140500981	0	0	0	0	0	0	0	0.000128396547861759	0.000331896364460799	0	0	0	0	0	0.000104856019076592	0.000140792831816441	0	0	0	0.000113261222403184	0	0	0	0.000151589243928982	0	0	0	0.000138027530060856	0.000634483045246799	0.000289623287514538	0	0	0.000319288867858142	0	0	0	0	0	0.00018044197819831	0	0	0	0	0.000132157555161425	0.00013229891239987	0	0.000203787261724126	0	0	0	0	0	0	0	0	0.000318426422112884	0	0	0	0	0	0	0	0	0	0	0	0.000167095887336888	0	0.000102178092433199	0	0	0	0.000171060293311391	0	0	0.000847238443129811	0	0	0	0	0	0.000105824058990606	0	0	0	0	0	0	0.000205243550107973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tn916__Tn916-orf20	7.4955546057669e-05	0	0	0	0	0	0	0	0	0	0	0	5.06881617924588e-05	0	0	0	0	3.81298839104619e-05	3.60849674491815e-05	0	0	0	0	0	4.52176306041247e-05	0	2.04156854392615e-05	8.70483958014676e-05	0	0	0	0	2.52690086103468e-05	7.0110025317154e-05	0	0	0	0.000133386777607151	0.00055696638051709	0	0	0	8.62627828459384e-05	0	0	0	0	0	0	0	0	6.12216982273385e-05	0.000195836408692299	8.12854780837021e-05	3.70837860514787e-05	0	9.23281063321551e-05	0.00015725194555598	0	0	0	0	0	0	0	0	0	6.63239933037928e-05	0	0	0	0	0	3.69207945272141e-05	0	0	0	0	0	4.09154699137267e-05	0	0	0	0.000377452312659462	0	0	0.000386102211326606	0	0	0	0	0	0	0	0	2.3049738304621e-05	0	7.53090406796241e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000184321547698542	0	0	0	2.19057880317704e-05	0
Tn916__Tn916-orf5	0	0	0	0	0	0.000159675313987709	0	0.000198616641320704	0	0	0	0	0	0	0	0	0.000142234379834266	0	0.000253990916718197	0.000273984936313165	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000242046515975889	0.000135470214533123	0	0	0.000952499503078686	0	0.000345862306836144	0.000176916669708535	0	0	0.00017549282163308	0	0	0.000556899786114949	0.000177872025006648	0.000130347848060398	0	0	0.00013864914010309	0.000267873398818559	0	0.000116549041876076	0	0.000582546385190979	0	0	0	0.000108186994401706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000144047392783234	0	0	0	0	0.000144668133771919	0	0.000129375222788682	0	0.00014343443896264	0	0	0	0	0	0	0	0	0	0.000257395542608572	0.00020167620474919	0	0	0	0	0	0.000113577847283881	0	0	0.000168112841923606	0	0	0	0	0	0	0	0	0	0	0	0
Tn916__Tn916-orf6	9.91475476953293e-05	0.000670584822968709	0	0.000382447074257871	0.000127742345426879	0	0.000215164530688602	0.000193248623987712	9.53562384267036e-05	7.59423323496624e-05	0.000264558400592337	0.000417118372822061	0.000119138841819882	0	0	0.000666579094016125	0.000527215434585681	0.000448368897295033	0.000303213962593817	0.000972926100377362	0.000349128617493444	0.00031182550959197	0	0	0.00163429436326337	0.000334784968260388	0.000265623434209746	0	9.26532581734799e-05	0.00100728007769907	0.000234822958922647	0.000248136359300899	0.000107320113789118	0.000471109693930082	0	0.00022969253711333	0.000197108897025407	0	0.000295379737479394	0.000211675291615563	0.0001651222250613	0.00016803881309785	0.000623556687429212	0.000157019893040124	0.000626355684663041	0.000151960386013879	0.000339329618779718	0.000355744050013296	0.00139461600038605	0.000208893356813491	0	0.000350867211689453	0.000564818329291845	0	0.000213673243439473	0	0	0.000380806338604095	0.000507493775162774	0.000138825933817932	0.000255210345768127	0.000126722413711939	9.2827963645225e-05	0.000193439130334477	0.000410172132600738	0.000219125573786836	0.000632248092199715	0	0.000243395778824015	0	9.44436042691332e-05	0.000396363822154026	0.000252194187252515	0.000123772568319804	0.000275524082241615	0.000126911259737792	0	0	0.000301813584879157	0.000107159564059761	0.000313390263157173	0.000163331710076541	9.18355566730733e-05	0	0	0.000281250484323222	0.00014675302708883	0	0.0179445282799359	0	0.000405793362647163	0.000173845591193962	0	0	9.12580599426023e-05	0.000187812682482097	0	0.000461536835022267	0.000537803212664507	0.000370891885421001	0.000305557008486781	0.000407091673119703	0.000246187211981767	0.000104633577363759	0.000201916172949121	9.0748899252886e-05	0.000715914654495976	0.000356810929797042	0.000196466897172468	0	0.000133183977023788	0.000124604404957999	0.000327364945319274	0.000339700363558038	0.000918204327990986	0.000267789420418779	0.000114091162413366	0.000291620473136343	0.000259100718655349	0.000222483410668448
Tn916__Tn916-orf7	0	0	0	5.11181304927323e-05	0	0	0	0	0	0	0	0	0.000299621512832128	0	0	0	6.43988851675146e-05	0	0.000140756965227304	0	0	0	0	0	0	7.74957257982902e-05	0	0	4.30541948618894e-05	0.000380429183901759	0	0.000350206634758007	0	8.1214922944221e-05	8.96729552465116e-05	0	0	0	0.000174617285069652	0	0	0	0	0	0	0	0	0	0	0	4.75679186371962e-05	0	0.000252365636492101	0	0.000170112005802102	0	0.000109134877461176	0.000183093519416724	0	0	0.000138819318512173	0	0	0	0	0.000337610935401582	0.00014124691421483	0	0	0	0	0.00015605729589338	0	0	0	0.000187126602124021	0	0	0	0	0	0	0	0	0	0	0	8.71941878192343e-05	0	0	0	0	0	0	0	7.4925272266794e-05	0	0	0.00012014752623356	0	0	0	0	7.79186214410968e-05	0	0	0	0.000173733636030475	0	0	0	0	0	0	0.000172556342526294	0	0	0	0	0
Tn916__Tn916-orf8	0	0	0	0	0	0	0	0	0	0	0	0	0.000139253191737524	0	0	0	0	0	0.000312521593086661	0	0	0	0	0	0	0	0	0	0	0.000155497782149084	0	0.000296474611112763	0	0.000148718235521236	0	0.000128419009386089	0	0	0	0	0	0	0	0.000188927678791593	0	0	0	0	0	0	0	0	9.17452232740095e-05	0	0.000473612924714599	0	0.000567558056240953	0	0	0.000117371016773342	0	0	0	0	0	0.000154555655492283	0	0	0	0	0	0.000144489062081351	0	0	0	0	0	0	0	0	0	0	0	9.20615396730395e-05	0	0	0.000285167814002158	0.000159667278993663	0	0	0	0	0	0	0	0	0	0.000103280970074913	0	0	0	0	0	0	0	0	0	0.000273222355334099	0	0	0	0	0	0	0	0	0	0	0	0
Tn916__Tn916-orf9	0	0	0	8.72597627055115e-05	0.000227338072369869	0	0	0	0	0	0	0	8.72338638409982e-05	0	0	0	0	0	6.72770579561011e-05	0	0	0	0	0	0.000101164868470245	0	9.02464826552373e-05	0	0.00039178194659525	8.92926247323893e-05	0	0	0	0	0	0	0	0.00048638272497635	8.24906646259274e-05	0	0	0	0	0.00012657087091021	0	0	0	0	0.000203685351661143	0.000179241121842084	0	0.000100713661091833	0.000330380711432113	0	0.000192898541342353	0	0.000130406929847677	0	0	0	0	0	0	0.000165242918116231	0.000104179806922699	0	0.000108191084877722	0	0.000106124684919454	0	0	0	0	0	0	0	0	0	0	8.4674218245187e-05	0	9.90937763368844e-05	0	0	0	0.000168178255710564	0.00030361087066153	8.96031119911894e-05	0	0	0	0.000180062780980729	8.09320004682186e-05	0	0	0	0	0.000103198914219451	0	0	0	0	0	0	0	0	0	0	0	0.000117248430118817	0	0	8.15638084100564e-05	0	0.000534411349985879	0	0	0.000169849828729642	0	5.9391757932679e-05
Tn916__Xis-Tn916	0.000117577327149285	0	0.000292337871851904	0.000308899559977511	0.000220919115032367	0.000217373116521083	0.000176468113163603	0.000440966835619019	0.000639615992223354	0.000225146679436646	0.000164478742473525	0.00020868186828539	8.830290629003e-05	0.000532034830906201	0	0.000252786052340617	0.000182729344445905	0	0.000288215410968187	0.000100154157391787	0.000288298983051652	0.000305405572629782	0.000172300793861802	0.000724836465187864	0	0.000295220550501763	0.000162996198265071	0.000228118001938552	0.000460105179706187	0.000461325331922886	0.000110998247389907	0	8.94860360565145e-05	0.000391791317948802	0.000290065635823863	9.22147979881456e-05	0	0.00072242140033252	0.000362074076394425	0.000868491270010914	0.000139868237698983	0.000778415090085629	0	0.000236752312775897	0.000112191356458762	0.000190252470565866	0.000395747570967834	0.000123045589063422	0.00047912652328657	0	0.000105939661932187	0.000384489212050586	0.00178148635890072	0.000345164438186309	0	0.00020517164136314	0.00254354881169957	0.00019941201490841	0.000123037248403949	0.000291534461017657	0.000167910131582738	9.25005854100514e-05	0.0010595492979835	0.000465960728658637	0.00072313042452226	0.000441029108701801	0.00021778228967739	0.000614847426611518	0.000514889452703449	0.000194905711027384	9.42299309563071e-05	0.000341768572334907	0.000190258261853736	0.000637861020743694	0.000225484046716851	0	0.000284140858886813	0.000337702192474971	0.000265095622012843	0	0	0.000674070840917489	0.000272265415077817	0.00108341539887279	0.000334120575911652	0	0.000365398851455551	0.000310975506322363	0.000888729642274369	0.000385077176101313	0.000264443356590481	8.69739266532146e-05	0.000755571634959469	0.000280501639517719	0.000290844805158247	0.000270325974969636	0.000284411964872488	0.000197353986016309	0.000107183591716909	0.000237670792753237	9.312157282637e-05	0	0.000118115555748605	8.07832766411371e-05	0.000607975535460773	0.000299311222418195	0.000606421824984827	0.000334812970889872	0.00048980143027703	0.000508651277721338	0.000176272910766779	0.000286743818050879	0.000678800842500259	0.000233015619855776	0.000277478056199245	0.0008094230588136	0.000456905879076678	0.000291230606193647	8.91611296549287e-05	0.000312511090602123
tniAb__tniAb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tniA__tniA	0	0	0	1.7392993241977e-05	0	0	0	0	1.01477078055445e-05	0	0	0	0	9.16929453102739e-05	4.74417779987593e-05	0	0	0	0	0	0	0	0	0.000362386103158272	0	0	0	0	0.000107445285849022	0	0	0	0	0	0	2.21263453182565e-05	0	3.1715351938009e-05	0.000924232391670597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.61282919178856e-05	0	5.97112511044197e-05	0	0	0	0	0	0	0	0	0	0	0	1.93161767993291e-05	9.4320751162961e-06	0	0	0	0	0	1.68452303004925e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.49419948289647e-05
tniB__tniB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000116304768069417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20299824591978e-05	4.30744848687542e-05	0.000252160167119283	0	0	0	0	0	0	0	0	0	0	0	0	5.61320714808504e-05	0	0	2.98038693801183e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56276592728033e-05	0	0.000122629853599686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tnp-ISCR__tnp-ISCR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tnp-ISCR__tnp-ISCR5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
transposase__delta-tnpA	0	0.000455355203141626	0	0	0	0	0	0.000136640441203433	0	0	0	0	0.0019284759207193	0	0	0	0	0	0	0	0	0	0.000689203175447208	0	0	0	0	0	0	0	0	0.00100156857754181	0	0	0	0	0	0.00135744996879763	0	0	0	0	0	0	0	0	0	0.000857155926821509	0	0	7.52758308400075e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	7.60248436417961e-05	0	0	0.000336721812157717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000371356894907783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
transposase__tnpA	0.65956119663138	0.715881547554377	2.01938291635524	0.678794612102786	0.492664878206861	1.06181820902534	0.685780311081832	0.447779062338653	0.244698010861546	0.283148598798848	0.275882745475905	0.377322497485342	0.409262112152467	0.47108416458248	0.840135102689742	0.402810975652597	0.24278508081425	0.380963874639273	0.50578538165862	0.494068766119792	0.336780654163951	0.440758019859413	0.402705237978868	0.496692136714732	0.288989030520714	0.353043606059565	0.372901572689387	0.371824210699849	0.200272950785129	0.464122420933205	0.397920415057443	0.603407311086793	0.247353812342284	0.624455836245779	0.293831568927869	0.378204607761383	0.309742222302599	0.321767083038662	0.445043138637044	0.253741311058553	0.240586896826049	0.296174415382753	0.411598826182259	0.248236884738779	0.334455368547352	0.524147781471873	0.23525414513102	0.323287270610516	0.287445308986589	0.417600318127859	0.299104277409395	0.255351062037832	0.288188451093627	0.289852933744916	0.300773026611261	0.192184003027725	0.28582342783493	0.269990532658189	0.25844239831214	0.295812547981734	0.274222674558916	0.737759235072112	0.254474931781819	0.319112299956752	0.268309418578188	0.403565019787511	0.230667349513966	0.40332033745839	0.319198342595637	0.261650367854551	0.3460114159452	0.228412095302416	0.234841277304048	0.432663901606824	0.418357639857685	0.275346072001644	0.202251944707084	0.20610464416465	0.334122636210797	0.284905761001156	0.183741219904771	0.196774955762127	0.234130219858025	0.236884562935978	0.181052709275162	0.274850202933407	0.236865796173671	0.307235724895444	0.206080181799449	0.305539408228329	0.268399407695861	0.319999347156641	0.325329852848257	0.378995618335019	0.338207334971274	0.398872843258992	0.286088363360498	0.462018491315006	0.276340508919189	0.367135650242283	0.229759794287506	0.297690299137124	0.249948849557008	0.255184769738072	0.234536193409328	0.249052715977225	0.271587227543138	0.268937047192372	0.213457675588338	0.324832337222903	0.279013045485143	0.323596959995264	0.298684380604305	0.208439462605379	0.267141932544265	0.287486348579394	0.305258989488191	0.309123527366029	0.281735456007823	0.234194959291242
transposase__tnpA03	0	0	0	0	0	0	0	0	0	0	0	0	0.000486086474625118	0	0	0	0	0	0.000520224947392367	0	0	0	0	0	0	0	0.000715207560872192	0	0	0	0	0	0	0	0.000151726640277098	0	0	0	0	0	0	0	0	0	0	0	0	0.000181106061824951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00020834916901086	7.01289705503469e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.95208991489589e-05	0	0	0	0	0	0	0
