feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
Lead__pbrR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lead__pbrT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000189863133732013	0.000547007637010723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.28329439273177e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00010102112867568	0	0	0	0	0	0	0	0.000164937512072836	0.000294890732845661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000126679522129993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000148349745394965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000116129472785976	0	0	0	0	0	0	0	0	7.36228758365306e-05	0	0	0	0	0	0	0.000421571554319704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000312945267509681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.10716009017949e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.52544753574461e-05	0	0.000101156866565719	0	0	0	0.000158571990843967	0	0	0	0	0	9.28105650839312e-05	0	0	0	0	0.000827216062812164	0	0	0	0	0	0	0	0	8.42557852866358e-05	5.16891123380998e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000179254212288654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000127808587018054	0	0	0	0
Mercury__merR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.66149836953804e-05	0	0	9.19815814649886e-05	0	0	0	0	0	0	0.000185102023818321	0	0	0	0	0	0	0	0.000128317923067961	0	0	0	0	0	0	0	0	0	0	0	0.000268314465907154	0	0.000178330210552263	0	0	0.000251194527820057	0	0	0	0	0	0	0	0	0.000412260293855642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mercury__merT-P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.87660067570807e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__acrD	0.000280691774854337	0.000917980086479127	0.00101775439762158	0.000548492822023712	0.000700008343416377	0.00334625257818794	0.000705015291206137	0.000175669273107441	0.000324876957194871	4.53984288044385e-05	0.000168126776298878	0	0.00471396896693498	8.27623884382029e-05	0.00315442698479925	0.00232296691053162	5.23071389523586e-05	0.000784741871116519	0.000372724308187122	0.000139049525468756	0.00054339920276109	0.000547483804545901	0.00567534778161574	0.000389521797529528	2.21596912950976e-05	0.00122131498128308	0.000188407048846415	0.000799451795500499	0.000277841835946873	6.18872175974638e-05	0.000151685473810207	0.000177787188968725	2.15157682321674e-05	0.0011554294432692	8.73001241067196e-05	0.000224431979971149	0.000327694820662983	0.000292673886581719	0.000281321756649576	0	9.91688734505087e-05	6.63566962040208e-05	6.83530652502484e-05	1.8330418054148e-05	0.000373928907677141	0.000496028736373695	0.000121022238647433	0.000833079152183498	9.47694493789078e-05	5.12161388330087e-05	3.18597513555249e-05	0.000106808925672473	0.000249532982891734	0	0.000194716697251978	2.40247823610234e-05	0.00112776214741944	4.1240315819646e-05	2.30514751108101e-05	0.000280570291316896	0.000372334677862292	2.16962281037447e-05	8.68483031134014e-05	0.000302022464729558	0.000291042455905078	0.000147124464573435	0.000206086802102856	0.000541720562471673	0.000154029392336798	1.15973039955578e-05	0.000128876533204879	3.95769675672093e-05	0.000296577445857707	6.48552741666088e-05	0.00014981123796715	0.000140324445916444	1.17925237139163e-05	0.000289094004439031	0.000248367153612751	0.000321863102573016	4.46513128075914e-05	0.00021920269567474	0.000170723805356172	0.000301508200689065	0.000143044054882731	0.000116872187757534	0.000180261575975404	0.000196804933471263	0	0.000212108083885313	0.000263450975832981	0.000320224584836122	0.000137770146370817	0.00112503334480151	0.000529574833944257	9.49477326820052e-05	4.47149761087302e-05	0.000263378300706647	0.000391312714110469	0.00011022141445479	0.00013091977189491	0	0.000351208492502918	0.000217187825723713	4.68184607382991e-05	0.000345787435440582	0.000201312163212176	8.19836699834091e-05	0.000259766199398141	4.00250185747938e-05	3.44454605957377e-05	0.000145050736999976	0.000450039986544992	6.15157267662682e-06	0.000348822716033046	0.000120999113119551	2.63836034896247e-05	0.000161750042389203	0.000205756453049836	0.000111182878414428
multi-metal__actA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__actR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.42236960831369e-05	0	0	0	0	0	5.26516929103667e-05	0	4.57344123850126e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000160526413069467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000382425639059681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64001936689182e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.70502228455777e-05	0	0	0
multi-metal__actS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.70047704567029e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6190402531657e-05	0	0	0	0	0
multi-metal__arsA	0	1.0847989402078e-05	0	0	0	0	2.51568798639937e-05	0	0	0	0	0	0	0	4.61397737998225e-05	0	1.02467306227087e-05	1.45354582485011e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47915977806917e-05	0	2.03863696198502e-05	0	0	1.04284460758223e-05	4.81244095315419e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38539427135713e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000117366022801007	0	0	1.12852239875636e-05	0	0	0	0	0	1.48222079687463e-05	3.9509750157894e-05	0	0	0	6.14545563822198e-05	0	1.5362814210146e-05	0	0	0	0	0	0	0	0	0	0	0	1.04743874340199e-05	0	4.30116245809347e-05	0	0	0	0	0	1.10518557297835e-05	0	0	0	0	0	1.98777342440863e-05	0	1.2775463452344e-05	0	1.98853074532232e-05	0	0	0
multi-metal__arsD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18412363298185e-05	0	0	0	0	0	0	0
multi-metal__baeR	0.000193635160648978	0.000167596012267404	0.000376956759248493	8.58054333270863e-05	0.000482866065713603	0.00195488205839238	0.000271292491255527	0.000170971352055795	4.00496201392155e-05	0	0.000100514787067154	0	0.00268509164751559	2.86081989368055e-05	0.00251673241172282	0.000906616643415714	0.000199128131767973	0.000592764062628456	7.13241934737728e-05	3.1312564150076e-05	0.000714243151304184	0.000247901280125616	0.00292337013585524	0.000314901175431616	0	0.000105880788154641	3.44103085226262e-05	0.000925215636874849	7.68558776549016e-05	0	3.27074835642259e-05	7.85765137786181e-05	2.44153258870243e-05	0.000914351580177883	7.90242918109884e-05	3.61765745953494e-05	0.000174128653021243	0.000339454610139744	2.9821992726285e-05	2.48056982361988e-05	0.000122603252108015	0	0	0	0.000561214693458084	0.000407520791952086	0	0.000415864794465543	8.34544149167182e-05	0	3.72615362658037e-05	5.14982520382906e-05	0	8.73183846602269e-05	6.32278552177712e-05	0.000298964391700575	0.000603979695589514	4.12885133432157e-05	0	0.000120257965169783	0.000322341762807134	0.000118946265597797	0	5.07777717128002e-05	0.000103488818407395	0.000127933443833737	0.000105324021128462	3.0398496930905e-05	8.19939529913399e-05	0	9.53517158486441e-05	7.72615123629444e-05	0.000124836122689995	0.000228447416137138	0.000150677232475883	0	4.07628236377707e-05	8.41162970267326e-05	0.000379667770978667	0.000176652541352515	8.61823223682225e-05	0.00039853865279756	0	0.000301693337303523	0	0	0	0	0	0	0.000144434925687973	0.000389718354059065	0.000174287063008309	0.000510051398945828	0.000546179488756475	0	4.85442108718103e-05	6.31654578700347e-05	0.000457992590552522	0	0	0	4.03900894657586e-05	5.6763715719839e-05	0	0.000141023789438985	0.000200456103258873	3.72249864259414e-05	9.1892925995668e-05	0.000259412151637882	0	0	0.000331457007135765	4.71579230660498e-05	2.68958993070321e-05	3.33899933584665e-05	0	0	0	0.000117745756654169
multi-metal__baeS	0.000105932891644671	0.000433903780295554	0.000776203488090635	0.000645580236698181	0.00126317211337641	0.00250400590280389	0.000406846542125937	0.000144833015836615	0.000125037143817936	0	8.40590860892534e-05	0	0.00283606568895773	0	0.00134285074715429	0.00113173712729256	0.000102335656583112	0.000369518116330202	5.04667973559886e-05	0.000185562144079947	0.000238053320209256	0.000408644993298256	0.00427738872984545	0.000348294010253012	0	0.000984895382748948	0	0.00084701630698383	0.000281483375944767	7.23014741238803e-05	0.000126713887898302	6.16355838948701e-05	0	0.000600514135478835	0	7.12686266118233e-05	0.000155964728065524	0.000312972181703197	3.06521552647041e-05	0	0.000121561072753908	2.13089047358773e-05	0	0	0.000354890180218074	0.000109702752192669	0	0.000131815739645183	4.34606289245093e-05	0	0	2.54479914536109e-05	0	0	6.49879454058462e-05	4.21452300934073e-05	0.000635291181329033	4.85801960219962e-05	0	0	0.000148692518742849	0	0	9.34224014039357e-05	0.000218648752666587	0.000101933922680135	5.46747238354225e-05	0.000216910375069479	0.00037869672996473	0	0	0	0.000153098612604043	5.11356957177775e-05	0	0	0	0.000152381985620162	0.000104168870155878	0.000251538145872183	2.51651710243982e-05	0.000154238295811038	0	1.35529568576477e-05	0	0	9.21821911993339e-05	5.21260671421281e-05	0	9.78697218450213e-05	0.00015216698809097	0.00019512399374781	0	0.000388792774737161	0.000571724906071243	0.000109490370033728	7.33464565120971e-05	0.000187321159857497	0.000202891424149352	7.88045981389696e-05	5.4237832566965e-05	1.42787186417575e-05	0.000137590711621501	8.09285827490141e-05	0	0	0.000192239181314337	3.02387124659164e-05	0.000458279977040844	5.86593644817139e-05	0	5.15132529994904e-05	0.000259929168574704	0	0.000153640222033911	4.51572095459932e-05	0.000135046360372691	0	0	6.48685830235215e-05
multi-metal__cadA	0	0	0	0	1.0167247901323e-05	0	0	0	2.27687344814782e-05	6.97429582803022e-06	0	1.26412404824645e-05	0	0	0	8.56395896404348e-06	0	0	0	0	0	0	4.35356719184339e-05	1.19749464608296e-05	0	0	8.87054140218076e-06	1.21436318924205e-05	1.22529206727378e-05	0	0	9.40458504638977e-06	0	8.85743760080663e-06	0	0	2.36716336302097e-05	0	0	1.21497297483423e-05	0	0	1.45238358873264e-05	0	0	0	0	0	0	2.9461271533098e-05	0	2.21746229902485e-05	1.14421480273708e-05	1.09975341612881e-05	2.0693401312691e-05	0	0	0	1.30672629500237e-05	0	1.35870636611248e-05	0	0	1.24353726643592e-05	1.02400809803236e-05	1.21436586458222e-05	0	1.43164035781342e-05	0	2.18245569955078e-05	9.00698423759787e-06	0	1.12494783235087e-05	0	0	0	0	0	2.51977946559593e-05	0	9.25095164567456e-06	0	9.44594297208754e-06	0	0	1.10204271408283e-05	0	0	0	0	9.47459425066881e-06	0	1.00232984836441e-05	0	8.71607592921181e-06	0	1.29073820160615e-05	0	7.75309567379421e-06	0	0	0	3.75471385620879e-05	1.76168778214491e-05	8.03543953573034e-06	4.00035964053538e-05	0	1.2603211806018e-05	0	0	0	1.14432616798162e-05	0	7.79924304087333e-06	0	2.09039700633026e-05	0	0	0	1.02160749796737e-05
multi-metal__cadC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.76752193600047e-05	7.5092755455039e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000104643836193206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cadD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000277724081357655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cadX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__chrR	0	0	0	5.53583440819912e-05	0	0	0	0	0	0	0	0	0	0	0.000210357678399191	5.49819125684369e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.28226033307831e-05	6.6618327720231e-05	0	3.43957833128381e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53792227139101e-05	0	0	0	4.04154253480585e-05	0	0	0	0	0	0	0
multi-metal__cmeA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cmeB	0	0	0	1.10887021530388e-05	2.01194194047334e-05	1.36864554846608e-05	5.55547763663195e-06	1.12728363992832e-05	0	1.25129596840751e-05	0	0	3.15488817665341e-05	1.52351355284763e-05	0	2.42694301468207e-05	1.79215318591176e-05	1.48149862917415e-05	8.34898585813394e-06	1.26454585990692e-05	0	0	0	2.34708950632261e-05	8.6087412111699e-06	0	0	7.18149265362108e-06	2.13280673141645e-05	5.98666461273974e-06	8.70909325674654e-06	0	1.21354282515387e-05	3.10102035056643e-05	0	1.20588581984498e-05	4.54647999536783e-05	2.1045406369169e-05	0	2.70191297711212e-05	1.7147307987135e-05	1.58796678377468e-05	0	1.41744202088257e-05	1.46711773830689e-05	2.13960855359459e-05	1.35424761884032e-05	2.24118751508376e-05	1.72044486136004e-05	0	1.33759360954167e-05	5.94210600441815e-06	0	8.06015858402095e-06	0	5.38998302344787e-05	0	6.5192389489288e-06	3.21789726594944e-05	1.56980094394123e-05	6.49762126140424e-06	3.30320137840036e-05	6.74787889574905e-06	0	6.27204960044818e-06	6.86583777283024e-06	1.5221653403181e-05	0	7.61781980838623e-06	1.93517493712374e-05	8.14156958399961e-06	0	2.79353561264325e-05	1.42926075737081e-05	0	6.66284113623409e-06	3.95085829104547e-05	2.86318934110224e-05	1.23469193814201e-05	7.78967600280567e-06	0	1.9338531582052e-05	0	0	4.28524466442903e-05	6.81491558167807e-06	3.25035024841275e-05	6.14719024125602e-06	0	0	1.0207660613525e-05	0	0	1.90369661873272e-05	6.63375897275071e-06	0	1.41151628534956e-05	7.16884137238729e-06	4.92465151131744e-06	0	2.36242267062591e-05	9.12433355809643e-06	9.32078987671352e-06	0	0	6.37685534365472e-06	1.07387198174396e-05	0	1.86093994559516e-05	1.6229888461447e-05	0	7.30466269759981e-06	0	1.22676555108885e-05	6.20674599393048e-06	1.88579112287695e-05	0	3.25778815269446e-05	1.25564194425284e-05	6.52130344546166e-06
multi-metal__cmeC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cmtR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cnrA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cnrB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cnrC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cnrH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cnrR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cnrT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cnrY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
